Код;НомерЛицевогоСчета;id;lastdata;info;enabled;ДатаНаступноїПовірки
00002A6F004000003000;4/00516;000005422;87;043019 Гаряча вода;1;22.06.2027
00002A6C06E059003000;2/08102;000003586;118;092710 Гаряча вода;1;27.10.2027
00002A86017000003000;1/02089;000000291;104;148894 Гаряча вода;1;23.09.2025
00002A6E055000003000;2/05053;000002549;18,052;14151373 Гаряча вода;0;13.11.2022
00002A93005000003000;4/00292;000005216;164;074555 Гаряча вода;1;14.07.2026
00002A93005000003000;4/00292;000009168;109;074583 Гаряча вода;1;14.07.2026
00002A6E053059003000;3/01107;000004591;139;077342 Гаряча вода;1;26.05.2026
00002A6F012000003000;4/01217;000006092;34;058966 Гаряча вода;1;20.10.2026
00002A71003000003000;1/08154;000001267;219;016417 Гаряча вода;1;06.10.2026
00002A9301D000003000;4/01932;000006759;335,86;055360 Гаряча вода;1;18.01.2028
00002A6B002000003000;1/01314;000000151;132;017616 Гаряча вода;1;11.07.2026
00002A6C030000003000;2/04872;000002532;158;311128 Гаряча вода;1;22.12.2027
00002A93011000003000;4/01415;000009489;32;016936 Гаряча вода;1;06.10.2026
00002A93011000003000;4/01415;000006274;78;016849 Гаряча вода;1;06.10.2026
00002A68001059003000;1/05373;000000760;41;083384 Гаряча вода;0;06.08.2022
00002A68001059003000;1/05373;000007518;23,323;34435357 Гаряча вода;0;06.08.2022
00002A7800B000003000;1/01666;000000177;46;087168 Гаряча вода;1;18.08.2026
00002A93003000003000;4/00003;000004945;81,23;056032 Гаряча вода;1;31.08.2027
00002A6400B000003000;2/02589;000002150;28,9;34564271 Гаряча вода;1;09.03.2027
00002A6400F000003000;2/04127;000002394;43;087454 Гаряча вода;1;04.08.2026
00002A8501F000003000;2/00012;000001292;0,31;057460 Гаряча вода;1;03.02.2027
00002A6E05D000004000;3/00942;000004472;151;018429 Гаряча вода;1;15.09.2026
00002A81003000004000;1/05503;000000788;52;008187 Гаряча вода;1;12.08.2025
00002A81003000004000;1/05503;000007525;0,332;008291 Гаряча вода;1;12.08.2025
00002A64003000004000;3/00108;000003851;44;060835 Гаряча вода;1;19.03.2023
00002A64003000004000;3/00108;000008615;71;054783 Гаряча вода;1;19.03.2023
00002A6F010000004000;4/01128;000006008;246,245;34435356 Гаряча вода;1;28.02.2028
00002A8500B000004000;2/01067;000001955;12,91;077323 Гаряча вода;1;12.05.2026
00002A8500B000004000;2/01067;000007969;10,05;077846 Гаряча вода;1;12.05.2026
00002A6E065000004000;2/00037;000007706;55;052600 Гаряча вода;1;13.07.2027
00002A6E065000004000;2/00037;000001313;35,01;059046 Гаряча вода;1;13.07.2027
00002A7B068000004000;1/04762;000000646;135;057206 Гаряча вода;1;17.09.2024
00002A7B068000004000;1/04762;000007482;222;087805 Гаряча вода;1;12.02.2023
00002A85023000004000;2/01643;000002117;12;422396 Гаряча вода;1;11.08.2026
00002A85023000004000;2/01643;000008029;17;307340 Гаряча вода;1;11.08.2026
00002A6400B059004000;3/00771;000008794;61;099722 Гаряча вода;1;23.02.2027
00002A6400B059004000;3/00771;000004307;162;060225 Гаряча вода;1;23.02.2027
00002A6F006000004000;4/00630;000010591;1;2532631 Гаряча вода;1;05.06.2027
00002A6F006000004000;4/00630;000005531;31,294;071658 Гаряча вода;0;05.06.2027
00002A83003000004000;1/06350;000001086;37;118352 Гаряча вода;1;02.06.2026
00002A83003000004000;1/06350;000007647;83;118090 Гаряча вода;1;02.06.2026
00002A93011000004000;4/01416;000006275;162;148934 Гаряча вода;1;16.06.2026
00002A9301D000004000;4/01933;000006760;195;34435497 Гаряча вода;1;16.02.2027
00002A6400F000004000;2/04128;000002395;133;149266 Гаряча вода;1;16.09.2025
00002A6400F000004000;2/04128;000008116;122;149170 Гаряча вода;1;16.09.2025
00002A86017000004000;1/02090;000000292;79;00622974 Гаряча вода;1;28.09.2024
00002A6E05B059004000;3/00459;000004094;9,44;008386 Гаряча вода;1;21.03.2028
00002A9300D000004000;4/01640;000006491;121;021482 Гаряча вода;1;19.01.2028
00002A9300D000004000;4/01640;000009593;78;021461 Гаряча вода;1;19.01.2028
00002A93003000004000;4/00004;000009039;136;422648 Гаряча вода;1;19.01.2028
00002A93003000004000;4/00004;000004946;10,205;002903 Гаряча вода;1;19.01.2028
00002A6C04A059004000;2/07528;000003171;274;34570228 Гаряча вода;1;16.03.2027
00002A93005000004000;4/00293;000005217;208;181537 Гаряча вода;1;07.07.2026
00002A84020000004000;3/00619;000008775;151;087431 Гаряча вода;1;20.07.2027
00002A84020000004000;3/00619;000004243;97;087367 Гаряча вода;1;20.07.2027
00002A71005000004000;1/08144;000007700;54;171674 Гаряча вода;1;30.06.2026
00002A71005000004000;1/08144;000001262;159;083286 Гаряча вода;1;30.06.2026
00002A87009000004000;9/00004;000010305;40;059047 Гаряча вода;1;28.02.2027
00002A7B017000004000;1/04634;000000532;217;144622 Гаряча вода;1;19.08.2025
00002A9300B000004000;4/00749;000005644;11;060046 Гаряча вода;1;13.07.2027
00002A9300B000004000;4/00749;000009280;2,073;060200 Гаряча вода;1;13.07.2027
00002A6C054000004000;2/07642;000008378;55,524;34564322 Гаряча вода;1;30.06.2026
00002A6C054000004000;2/07642;000003250;22,149;34564313 Гаряча вода;1;30.06.2026
00002A8402505E004000;2/03364;000002338;135;149840 Гаряча вода;1;22.07.2025
00002A7C01D000004000;2/00625;000007938;54;077562 Гаряча вода;1;05.05.2026
00002A7C01D000004000;2/00625;000001811;50;077701 Гаряча вода;1;05.05.2026
00002A6F014000004000;4/01308;000006177;23;013071 Гаряча вода;1;16.06.2026
00002A62004000004000;1/00726;000010094;93;00770456 Гаряча вода;1;18.07.2026
00002A64011000004000;2/00305;000001565;100;061012 Гаряча вода;1;16.03.2027
00002A64011000004000;2/00305;000007817;0,734;060079 Гаряча вода;1;16.03.2027
00002A7F00605F004000;3/01614;000009019;23;149074 Гаряча вода;1;12.08.2025
00002A7F00605F004000;3/01614;000004903;22;144590 Гаряча вода;1;12.08.2025
00002A6E061000004000;2/07180;000003090;77;34568176 Гаряча вода;1;05.01.2027
00002A6E061000004000;2/07180;000008350;72;34568153 Гаряча вода;1;05.01.2027
00002A6E051000004000;2/05892;000008274;111;088187 Гаряча вода;1;13.07.2027
00002A6E051000004000;2/05892;000002818;160;087948 Гаряча вода;1;13.07.2027
00002A81001000004000;1/05173;000000680;133;007940 Гаряча вода;1;12.08.2025
00002A81001000004000;1/05173;000007498;236;007572 Гаряча вода;1;12.08.2025
00002A7F00605E004000;2/06076;000009918;4;00679580 Гаряча вода;1;12.04.2025
00002A81011000004000;1/01566;000000164;232;082452 Гаряча вода;1;20.07.2027
00002A6F004000004000;4/00517;000005423;44;086528 Гаряча вода;1;02.06.2026
00002A6E069000004000;2/07863;000003448;171;34568187 Гаряча вода;1;11.08.2027
00002A6E069000004000;2/07863;000008473;249;34568154 Гаряча вода;1;11.08.2027
00002A8000A000004000;1/06448;000001142;15;34435456 Гаряча вода;1;29.12.2026
00002A6E05F000004000;3/00388;000004025;119;016449 ГВ кухня;1;05.05.2026
00002A6E05F000004000;3/00388;000008694;51;016512 ГВ ванна;1;05.05.2026
00002A6E08C059004000;3/01583;000009011;48;071114 Гаряча вода;1;11.05.2027
00002A6E08C059004000;3/01583;000004875;98;079061 Гаряча вода;1;11.05.2027
00002A6C06E059004000;2/08103;000003587;21;311147 Гаряча вода;1;21.12.2027
00002A6C06E059004000;2/08103;000008519;97;422386 Гаряча вода;1;21.12.2027
00002A68001059004000;1/05374;000000761;172;00321705 Гаряча вода;1;16.06.2026
00002A7A009000004000;1/00956;000000100;166;269833 Гаряча вода;1;15.06.2027
00002A83002000004000;3/00006;000003756;1,435;311287 Гаряча вода;0;14.03.2021
00002A6C04A05E004000;2/07672;000003278;92;080381 Гаряча вода;1;19.05.2026
00002A6E063000004000;2/00197;000001460;128;012082 Гаряча вода;1;19.10.2025
00002A6E063000004000;2/00197;000007770;44;012036 Гаряча вода;1;19.10.2025
00002A6B002000004000;1/01315;000000152;296;074309 Гаряча вода;1;29.12.2026
00002A78003059004000;1/06218;000001000;64,105;012125 Гаряча вода;0;26.03.2021
00002A71003000004000;1/08155;000001268;14,902;017559 Гаряча вода;1;20.10.2026
00002A6C030000004000;2/04873;000002533;2;012135 Гаряча вода;1;19.10.2025
00002A6400B000004000;2/02590;000009965;23;2282924 Кухня;1;18.04.2026
00002A6400B000004000;2/02590;000009966;35;2282922 Ванна;1;18.04.2026
00002A66002000004000;1/05757;000007555;151;081790 Гаряча вода;1;05.11.2026
00002A66002000004000;1/05757;000000872;414;058841 Гаряча вода;1;28.10.2026
00002A6E057000004000;2/05265;000002662;20;099396 Гаряча вода;1;01.07.2027
00002F4600A000004000;2/07795;000003389;10,207;311981 Гаряча вода;1;21.03.2028
00002F4600A000004000;2/07795;000008434;1,212;311322 Гаряча вода;1;21.03.2028
00002A93009000004000;4/00345;000005264;112;121563 Гаряча вода;1;02.09.2025
00002A8100E059004000;1/04292;000000476;53;056603 Гаряча вода;1;19.05.2026
00002A6F00C000004000;4/01774;000006614;106;005487 Гаряча вода;1;01.02.2028
00002A64014000004000;2/00418;000007868;28;14151381 Гаряча вода;1;28.03.2027
00002A64014000004000;2/00418;000001669;49;14151312 Гаряча вода;1;28.03.2027
00002A7800B000004000;1/01667;000007314;11;060428 Гаряча вода;1;31.03.2027
00002A7800B000004000;1/01667;000000178;3;060412 Гаряча вода;1;31.03.2027
00002A9300F000004000;4/00432;000005349;29;33435387 Гаряча вода;1;09.01.2027
00002A64009000004000;2/01532;000007993;76;016941 Гаряча вода;1;07.10.2025
00002A64009000004000;2/01532;000002042;80;028966 Гаряча вода;1;07.10.2025
00002A6F00E000004000;4/00928;000005817;169;007792 Гаряча вода;1;29.09.2026
00002A78002000004000;1/00622;000000006;101;00302823 Гаряча вода;1;07.10.2025
00002A6F012000004000;4/01218;000006093;256;34447718 Гаряча вода;1;29.09.2026
00002A64009059004000;3/01503;000004807;52;080398 Гаряча вода;1;09.02.2027
00002A64009059004000;3/01503;000008978;55;083140 Гаряча вода;1;09.02.2027
00002A6E059000004000;2/05543;000008260;244,68;14151318 Гаряча вода;1;16.04.2028
00002A6E059000004000;2/05543;000002763;202,93;14151355 Гаряча вода;1;16.04.2028
00002A6E08C000004000;2/02416;000002137;45;321587 Гаряча вода;1;05.05.2026
00002A6E08C000004000;2/02416;000008034;63;321521 Гаряча вода;1;05.05.2026
00002A64007000004000;3/01377;000004716;188;013541 Гаряча вода;1;09.09.2026
00002A6C06E000004000;2/02984;000002325;262;015117 Гаряча вода;1;05.08.2025
00002A8000E000004000;3/01203;000004664;150;114073 Гаряча вода;1;19.05.2026
00002A7B040059004000;1/06636;000001188;65;299115 Гаряча вода;1;19.08.2025
00002A73006000004000;1/01880;000000252;62;34564327 Гаряча вода;1;19.01.2027
00002A6E04F000004000;2/00085;000001355;78;614442 Гаряча вода;1;07.09.2024
00002A6E04F000004000;2/00085;000007719;55;614206 Гаряча вода;1;07.09.2024
00002A7F006059004000;2/01610;000002086;95;057896 Гаряча вода;1;26.05.2026
00002A6C048000004000;2/07719;000008402;143;387251 Гаряча вода;1;30.03.2027
00002A6C048000004000;2/07719;000003321;51;385992 Гаряча вода;1;30.03.2027
00002A6C023059004000;2/10103;000003678;62;017654 Гаряча вода;1;29.04.2026
00002A6C023059004000;2/10103;000008523;68;012198 Гаряча вода;1;29.04.2026
00002A64004000004000;2/06304;000003021;88;32655276 Гаряча вода;1;12.05.2026
00002A6C02F059004000;2/06831;000003074;148;081823 Гаряча вода;1;23.08.2027
00002A85021000004000;2/01381;000001985;202;099708 Гаряча вода;1;04.01.2028
00002A73009000004000;1/02170;000000361;0,168;022291 Гаряча вода;1;29.09.2027
00002A9301B000004000;4/01496;000009524;195,415;422191 Гаряча вода;0;22.07.2025
00002A9301B000004000;4/01496;000006352;146;422190 Гаряча вода;1;22.07.2025
00002A83001000004000;1/05705;000000824;63;014195 Гаряча вода;1;29.06.2026
00002A6E055000004000;2/05054;000002550;53;007459 Гаряча вода;1;03.09.2025
00002A6E055000004000;2/05054;000008181;55;016845 Гаряча вода;1;03.09.2025
00002A6C02105E004000;2/10071;000003657;134;122165 Гаряча вода;1;27.11.2027
00002A93006000004000;4/01865;000009653;5,3;053260 Гаряча вода;1;21.07.2026
00002A93006000004000;4/01865;000006699;11;058820 Гаряча вода;1;21.07.2026
00002A78005059004000;1/06258;000007622;151;311355 Гаряча вода;1;08.07.2025
00002A78005059004000;1/06258;000001035;67;311387 Гаряча вода;1;08.07.2025
00002A6F00A000004000;4/01704;000006549;69,633;016951 Гаряча вода;0;21.07.2026
00002A6F00A000004000;4/01704;000010063;1;00770598 Гаряча вода;1;21.07.2026
00002A6F00E059004000;4/00979;000005864;43;52271 Гаряча вода;1;05.05.2026
00002A6400D000004000;3/00850;000004381;140;011358 Гаряча вода;1;26.10.2025
00002A6400D000004000;3/00850;000008831;130;016909 Гаряча вода;1;26.10.2025
00002A93007000004000;4/00701;000005598;114,15;092776 Гаряча вода;1;02.06.2027
00002A640050C6004000;2/00950;000001918;35,509;075077 Гаряча вода;1;04.10.2026
00002A7B04B000004000;1/05789;000007566;20;00713967 Гаряча вода;1;18.10.2025
00002A7B04B000004000;1/05789;000000899;36;00721994 Гаряча вода;1;18.10.2025
00002A73004000004000;1/06122;000000944;27;212039 Гаряча вода;1;22.07.2025
00002A6F016000004000;4/02298;000007004;84,199;34568134 Гаряча вода;1;09.03.2027
00002A6E053059004000;3/01103;000004587;92,495;422488 Гаряча вода;1;07.10.2025
00002A93009000004045;4/00344;000009195;15;149377 Гаряча вода;1;12.04.2021
00002A9300900000405E;4/09344;000009890;2,553;147716 Гаряча вода;1;01.09.2026
00002A9300900000405E;4/09344;000007238;5,455;146008 Гаряча вода;1;01.09.2026
00002A7C01D000005000;2/00626;000001812;74;422053 Гаряча вода;1;23.06.2025
00002A7C01D000005000;2/00626;000007939;143;232512 Гаряча вода;1;23.06.2025
00002A6F00C000005000;4/01775;000006615;181;422217 Гаряча вода;1;17.06.2025
00002A64009059005000;3/01504;000004808;0,255;017722 Гаряча вода;1;29.09.2026
00002A93019000005000;4/02465;000009830;11;2020749 Гаряча вода;1;24.03.2025
00002A93019000005000;4/02465;000007105;39;2020791 Гаряча вода;1;24.03.2025
00002A7A009000005000;1/00957;000000101;55;311588 Гаряча вода;1;18.07.2026
00002A7A009000005000;1/00957;000007291;35;422892 Гаряча вода;1;18.07.2026
00002A8000E000005000;3/01180;000004644;313;146265 Гаряча вода;1;02.06.2026
00002A85023000005000;2/01644;000002118;123;232563 Гаряча вода;1;19.08.2025
00002A6B002000005000;1/01316;000000153;85;34435493 Гаряча вода;1;03.03.2027
00002A9300F000005000;4/00433;000009234;63;015973 Гаряча вода;1;04.05.2026
00002A9300F000005000;4/00433;000005350;65;017865 Гаряча вода;1;04.05.2026
00002A9301D000005000;4/01934;000006761;144;057603 Гаряча вода;1;15.05.2026
00002A640050C6005000;2/00951;000001919;91;089274 Гаряча вода;1;15.08.2026
00002A6C04A05E005000;2/07673;000003279;186;058767 Гаряча вода;1;05.01.2027
00002A93006000005000;4/01866;000006700;39;118833 Гаряча вода;1;29.10.2025
00002A93006000005000;4/01866;000009654;99;118297 Гаряча вода;1;29.10.2025
00002A64014000005000;2/00419;000007869;102;422240 Гаряча вода;1;05.08.2025
